fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/rookies.php,dynasty-rk,drk,Zachariah Branch,25419,WR,ATL,21.92,6.62,13,44,,zachariah-branch.php,,,28.7,,,,,,,Zachariah Branch,2026-05-08,ATL
/nfl/rankings/rookies.php,dynasty-rk,drk,Emmett Johnson,28107,RB,KC,22.49,6.74,11,36,,emmett-johnson.php,,,33.1,,,,,,,Emmett Johnson,2026-05-08,KCC
/nfl/rankings/rookies.php,dynasty-rk,drk,Kaytron Allen,24362,RB,WAS,22.85,6.53,11,37,,kaytron-allen.php,,,28.7,,,,,,,Kaytron Allen,2026-05-08,WAS
/nfl/rankings/rookies.php,dynasty-rk,drk,Elijah Sarratt,27463,WR,BAL,24.97,7.56,13,46,,elijah-sarratt.php,,,26.3,,,,,,,Elijah Sarratt,2026-05-08,BAL
/nfl/rankings/rookies.php,dynasty-rk,drk,Ted Hurst,28130,WR,TB,25.1,8.06,12,46,,ted-hurst.php,,,18.5,,,,,,,Ted Hurst,2026-05-08,TBB
/nfl/rankings/rookies.php,dynasty-rk,drk,De'Zhaun Stribling,28138,WR,SF,22.53,9.85,12,58,,dezhaun-stribling.php,,,11.2,,,,,,,DeZhaun Stribling,2026-05-08,SFO
/nfl/rankings/rookies.php,dynasty-rk,drk,Mike Washington Jr.,28108,RB,LV,25.51,6.65,12,39,,mike-washington-jr.php,,,23.2,,,,,,,Mike Washington,2026-05-08,LVR
/nfl/rankings/rookies.php,dynasty-rk,drk,Malachi Fields,27994,WR,NYG,26.05,7.91,11,48,,malachi-fields.php,,,20.9,,,,,,,Malachi Fields,2026-05-08,NYG
/nfl/rankings/rookies.php,dynasty-rk,drk,Skyler Bell,28126,WR,BUF,29.26,8.52,15,55,,skyler-bell.php,,,21.8,,,,,,,Skyler Bell,2026-05-08,BUF
/nfl/rankings/rookies.php,dynasty-rk,drk,Max Klare,27993,TE,LAR,29.64,5.92,19,43,,max-klare.php,,,29.0,,,,,,,Max Klare,2026-05-08,LAR
/nfl/rankings/rookies.php,dynasty-rk,drk,Ja'Kobi Lane,27337,WR,BAL,29.92,7.52,19,48,,jakobi-lane.php,,,28.7,,,,,,,JaKobi Lane,2026-05-08,BAL
/nfl/rankings/rookies.php,dynasty-rk,drk,Demond Claiborne,28084,RB,MIN,30.36,8.2,19,53,,demond-claiborne.php,,,26.5,,,,,,,Demond Claiborne,2026-05-08,MIN
/nfl/rankings/rookies.php,dynasty-rk,drk,Carson Beck,22953,QB,ARI,34.44,8.09,21,48,,carson-beck.php,,,18.0,,,,,,,Carson Beck,2026-05-08,ARI
/nfl/rankings/rookies.php,dynasty-rk,drk,Adam Randall,24367,RB,BAL,34.44,5.33,25,44,,adam-randall.php,,,10.7,,,,,,,Adam Randall,2026-05-08,BAL
/nfl/rankings/rookies.php,dynasty-rk,drk,Oscar Delp,25430,TE,NO,35.21,12.79,13,67,,oscar-delp.php,,,10.4,,,,,,,Oscar Delp,2026-05-08,NOS
/nfl/rankings/rookies.php,dynasty-rk,drk,Kaelon Black,28401,RB,SF,31.92,10.93,13,69,,kaelon-black.php,,,6.1,,,,,,,Kaelon Black,2026-05-08,SFO
/nfl/rankings/rookies.php,dynasty-rk,drk,Justin Joly,28079,TE,DEN,38.15,9.48,24,69,,justin-joly.php,,,7.5,,,,,,,Justin Joly,2026-05-08,DEN
/nfl/rankings/rookies.php,dynasty-rk,drk,Seth McGowan,23079,RB,IND,38.46,7.77,21,55,,seth-mcgowan.php,,,1.6,,,,,,,Seth McGowan,2026-05-08,IND
/nfl/rankings/rookies.php,dynasty-rk,drk,Bryce Lance,28129,WR,NO,36.34,10.12,17,66,,bryce-lance.php,,,8.3,,,,,,,Bryce Lance,2026-05-08,NOS
/nfl/rankings/rookies.php,dynasty-rk,drk,Drew Allar,24345,QB,PIT,38.9,9.36,21,55,,drew-allar.php,,,8.8,,,,,,,Drew Allar,2026-05-08,PIT
/nfl/rankings/rookies.php,dynasty-rk,drk,Eli Raridon,28154,TE,NE,42.68,19.82,17,94,,eli-raridon.php,,,2.7,,,,,,,Eli Raridon,2026-05-08,NEP
/nfl/rankings/rookies.php,dynasty-rk,drk,Kevin Coleman Jr.,28067,WR,MIA,46.15,9.83,27,74,,kevin-coleman-jr.php,,,1.8,,,,,,,Kevin Coleman,2026-05-08,MIA
/nfl/rankings/rookies.php,dynasty-rk,drk,Eli Heidenreich,28297,RB,PIT,43.83,10.94,25,70,,eli-heidenreich.php,,,3.5,,,,,,,Eli Heidenreich,2026-05-08,PIT
/nfl/rankings/rookies.php,dynasty-rk,drk,Cade Klubnik,24361,QB,NYJ,46.14,6.83,34,62,,cade-klubnik.php,,,5.7,,,,,,,Cade Klubnik,2026-05-08,NYJ
/nfl/rankings/rookies.php,dynasty-rk,drk,Brenen Thompson,28133,WR,LAC,46.31,10.94,27,71,,brenen-thompson.php,,,12.0,,,,,,,Brenen Thompson,2026-05-08,LAC
/nfl/rankings/rookies.php,dynasty-rk,drk,Cole Payton,28302,QB,PHI,49.0,12.28,32,91,,cole-payton.php,,,1.0,,,,,,,Cole Payton,2026-05-08,PHI
/nfl/rankings/rookies.php,dynasty-rk,drk,Garrett Nussmeier,22998,QB,KC,48.86,11.74,28,75,,garrett-nussmeier.php,,,14.6,,,,,,,Garrett Nussmeier,2026-05-08,KCC
/nfl/rankings/rookies.php,dynasty-rk,drk,Deion Burks,27093,WR,IND,49.28,10.55,29,69,,deion-burks.php,,,0.6,,,,,,,Deion Burks,2026-05-08,IND
/nfl/rankings/rookies.php,dynasty-rk,drk,Caleb Douglas,28135,WR,MIA,47.17,14.22,23,70,,caleb-douglas.php,,,3.3,,,,,,,Caleb Douglas,2026-05-08,MIA
/nfl/rankings/rookies.php,dynasty-rk,drk,Jam Miller,27326,RB,NE,48.69,10.47,35,86,,jam-miller.php,,,2.3,,,,,,,Jam Miller,2026-05-08,NEP
/nfl/rankings/rookies.php,dynasty-rk,drk,Sam Roush,28161,TE,CHI,52.53,15.24,29,107,,sam-roush.php,,,1.8,,,,,,,Sam Roush,2026-05-08,CHI
/nfl/rankings/rookies.php,dynasty-rk,drk,Taylen Green,28094,QB,CLE,51.37,10.06,37,81,,taylen-green.php,,,6.6,,,,,,,Taylen Green,2026-05-08,CLE
/nfl/rankings/rookies.php,dynasty-rk,drk,J'Mari Taylor,28109,RB,JAC,47.64,13.35,24,82,,jmari-taylor.php,,,5.3,,,,,,,JMari Taylor,2026-05-08,JAC
/nfl/rankings/rookies.php,dynasty-rk,drk,Tanner Koziol,27499,TE,JAC,55.94,16.76,30,99,,tanner-koziol.php,,,0.1,,,,,,,Tanner Koziol,2026-05-08,JAC
/nfl/rankings/rookies.php,dynasty-rk,drk,Jaydn Ott,25394,RB,KC,52.35,10.96,34,95,,jaydn-ott.php,,,1.5,,,,,,,Jaydn Ott,2026-05-08,KCC
/nfl/rankings/rookies.php,dynasty-rk,drk,CJ Daniels,28125,WR,LAR,58.06,7.6,41,78,,cj-daniels.php,,,8.5,,,,,,,CJ Daniels,2026-05-08,LAR
/nfl/rankings/rookies.php,dynasty-rk,drk,Jack Endries,27501,TE,CIN,57.16,14.4,35,92,,jack-endries.php,,,6.8,,,,,,,Jack Endries,2026-05-08,CIN
/nfl/rankings/rookies.php,dynasty-rk,drk,Marlin Klein,28157,TE,HOU,55.29,19.34,32,119,,marlin-klein.php,,,3.1,,,,,,,Marlin Klein,2026-05-08,HOU
/nfl/rankings/rookies.php,dynasty-rk,drk,Barion Brown,25416,WR,NO,59.13,10.81,40,81,,barion-brown.php,,,1.1,,,,,,,Barion Brown,2026-05-08,NOS
/nfl/rankings/rookies.php,dynasty-rk,drk,Le'Veon Moss,27323,RB,MIA,53.9,14.67,31,94,,leveon-moss.php,,,10.8,,,,,,,LeVeon Moss,2026-05-08,MIA
/nfl/rankings/rookies.php,dynasty-rk,drk,Roman Hemby,25387,RB,LV,54.14,15.01,29,91,,roman-hemby.php,,,0.0,,,,,,,Roman Hemby,2026-05-08,LVR
/nfl/rankings/rookies.php,dynasty-rk,drk,Reggie Virgil,28141,WR,ARI,60.07,10.73,36,79,,reggie-virgil.php,,,0.7,,,,,,,Reggie Virgil,2026-05-08,ARI
/nfl/rankings/rookies.php,dynasty-rk,drk,Cyrus Allen,28424,WR,KC,60.28,14.04,36,86,,cyrus-allen.php,,,0.2,,,,,,,Cyrus Allen,2026-05-08,KCC
/nfl/rankings/rookies.php,dynasty-rk,drk,Zavion Thomas,28132,WR,CHI,59.37,21.12,27,104,,zavion-thomas.php,,,2.1,,,,,,,Zavion Thomas,2026-05-08,CHI
/nfl/rankings/rookies.php,dynasty-rk,drk,Robert Henry Jr.,28404,RB,WAS,58.88,10.12,39,87,,robert-henry-jr.php,,,0.0,,,,,,,Robert Henry,2026-05-08,WAS
/nfl/rankings/rookies.php,dynasty-rk,drk,Joe Royer,27312,TE,CLE,68.11,18.55,38,98,,joe-royer.php,,,1.1,,,,,,,Joe Royer,2026-05-08,CLE
/nfl/rankings/rookies.php,dynasty-rk,drk,Michael Trigg,23167,TE,DAL,59.58,17.38,32,99,,michael-trigg.php,,,34.5,,,,,,,Michael Trigg,2026-05-08,DAL
/nfl/rankings/rookies.php,dynasty-rk,drk,Josh Cameron,28137,WR,JAC,68.2,10.5,48,89,,josh-cameron.php,,,0.6,,,,,,,Josh Cameron,2026-05-08,JAC
/nfl/rankings/rookies.php,dynasty-rk,drk,Malik Benson,26012,WR,LV,66.52,14.86,43,101,,malik-benson.php,,,0.9,,,,,,,Malik Benson,2026-05-08,LVR
/nfl/rankings/rookies.php,dynasty-rk,drk,Eric McAlister,28134,WR,FA,62.33,17.68,42,104,,eric-mcalister.php,,,9.5,,,,,,,Eric McAlister,2026-05-08,FA
/nfl/rankings/rookies.php,dynasty-rk,drk,Desmond Reid,28110,RB,BUF,65.6,10.37,50,88,,desmond-reid.php,,,0.0,,,,,,,Desmond Reid,2026-05-08,BUF
/nfl/rankings/rookies.php,dynasty-rk,drk,Kendrick Law,26044,WR,DET,70.86,17.23,46,104,,kendrick-law.php,,,0.8,,,,,,,Kendrick Law,2026-05-08,DET
/nfl/rankings/rookies.php,dynasty-rk,drk,Terion Stewart,28111,RB,KC,64.28,10.36,52,87,,terion-stewart.php,,,0.0,,,,,,,Terion Stewart,2026-05-08,KCC
/nfl/rankings/rookies.php,dynasty-rk,drk,Lewis Bond,28144,WR,HOU,76.18,11.05,54,92,,lewis-bond.php,,,0.6,,,,,,,Lewis Bond,2026-05-08,HOU
/nfl/rankings/rookies.php,dynasty-rk,drk,Matthew Hibner,28168,TE,BAL,65.18,16.82,35,106,,matthew-hibner.php,,,0.6,,,,,,,Matthew Hibner,2026-05-08,BAL
/nfl/rankings/rookies.php,dynasty-rk,drk,Dean Connors,28113,RB,LAR,66.29,7.04,55,80,,dean-connors.php,,,0.0,,,,,,,Dean Connors,2026-05-08,LAR
/nfl/rankings/rookies.php,dynasty-rk,drk,Eric Rivers,28128,WR,TB,73.11,7.25,60,89,,eric-rivers.php,,,0.0,,,,,,,Eric Rivers,2026-05-08,TBB
/nfl/rankings/rookies.php,dynasty-rk,drk,Nate Boerkircher,28427,TE,JAC,70.33,19.57,43,102,,nate-boerkircher.php,,,0.7,,,,,,,Nate Boerkircher,2026-05-08,JAC
/nfl/rankings/rookies.php,dynasty-rk,drk,Will Kacmarek,28403,TE,MIA,74.63,19.64,38,103,,will-kacmarek.php,,,1.9,,,,,,,Will Kacmarek,2026-05-08,MIA
/nfl/rankings/rookies.php,dynasty-rk,drk,Tyren Montgomery,28423,WR,TEN,75.58,12.03,50,95,,tyren-montgomery.php,,,0.0,,,,,,,Tyren Montgomery,2026-05-08,TEN
/nfl/rankings/rookies.php,dynasty-rk,drk,Jeff Caldwell,28425,WR,KC,73.5,11.2,50,97,,jeff-caldwell.php,,,1.4,,,,,,,Jeff Caldwell,2026-05-08,KCC
/nfl/rankings/rookies.php,dynasty-rk,drk,Noah Whittington,28115,RB,HOU,69.06,13.52,53,91,,noah-whittington.php,,,0.0,,,,,,,Noah Whittington,2026-05-08,HOU
/nfl/rankings/rookies.php,dynasty-rk,drk,Dallen Bentley,28352,TE,DEN,79.37,18.56,42,117,,dallen-bentley.php,,,1.1,,,,,,,Dallen Bentley,2026-05-08,DEN
/nfl/rankings/rookies.php,dynasty-rk,drk,Colbie Young,26037,WR,CIN,67.4,18.91,47,107,,colbie-young.php,,,0.8,,,,,,,Colbie Young,2026-05-08,CIN
/nfl/rankings/rookies.php,dynasty-rk,drk,Aaron Anderson,27500,WR,CLE,78.24,10.83,58,95,,aaron-anderson.php,,,1.2,,,,,,,Aaron Anderson,2026-05-08,CLE
/nfl/rankings/rookies.php,dynasty-rk,drk,Rahsul Faison,28112,RB,FA,74.07,13.25,60,102,,rahsul-faison.php,,,0.0,,,,,,,Rahsul Faison,2026-05-08,FA
/nfl/rankings/rookies.php,dynasty-rk,drk,Chip Trayanum,28114,RB,NYJ,74.93,8.31,62,89,,chip-trayanum.php,,,1.2,,,,,,,Chip Trayanum,2026-05-08,NYJ
/nfl/rankings/rookies.php,dynasty-rk,drk,Dane Key,26015,WR,DEN,75.5,12.39,56,108,,dane-key.php,,,1.2,,,,,,,Dane Key,2026-05-08,DEN
/nfl/rankings/rookies.php,dynasty-rk,drk,J. Michael Sturdivant,26139,WR,GB,79.27,11.48,62,110,,jmichael-sturdivant.php,,,0.0,,,,,,,J Michael Sturdivant,2026-05-08,GBP
/nfl/rankings/rookies.php,dynasty-rk,drk,Josh Cuevas,28155,TE,BAL,83.44,14.71,60,105,,josh-cuevas.php,,,0.9,,,,,,,Josh Cuevas,2026-05-08,BAL
/nfl/rankings/rookies.php,dynasty-rk,drk,Dae'Quan Wright,28159,TE,PHI,81.4,14.14,57,98,,daequan-wright.php,,,0.0,,,,,,,DaeQuan Wright,2026-05-08,PHI
/nfl/rankings/rookies.php,dynasty-rk,drk,Diego Pavia,28082,QB,BAL,74.46,19.07,56,120,,diego-pavia.php,,,1.6,,,,,,,Diego Pavia,2026-05-08,BAL
/nfl/rankings/rookies.php,dynasty-rk,drk,CJ Donaldson,25396,RB,NO,81.6,17.43,60,117,,cj-donaldson.php,,,4.9,,,,,,,CJ Donaldson,2026-05-08,NOS
/nfl/rankings/rookies.php,dynasty-rk,drk,Sawyer Robertson,23035,QB,LV,78.57,17.43,60,122,,sawyer-robertson.php,,,0.0,,,,,,,Sawyer Robertson,2026-05-08,LVR
/nfl/rankings/rookies.php,dynasty-rk,drk,Jamal Haynes,27328,RB,FA,75.77,11.61,61,91,,jamal-haynes.php,,,0.0,,,,,,,Jamal Haynes,2026-05-08,FA
/nfl/rankings/rookies.php,dynasty-rk,drk,Kaden Wetjen,28435,WR,PIT,79.0,17.12,60,113,,kaden-wetjen.php,,,0.8,,,,,,,Kaden Wetjen,2026-05-08,PIT
/nfl/rankings/rookies.php,dynasty-rk,drk,Chase Roberts,28131,WR,LV,79.69,7.19,69,92,,chase-roberts.php,,,0.0,,,,,,,Chase Roberts,2026-05-08,LVR
/nfl/rankings/rookies.php,dynasty-rk,drk,TJ Harden,25992,RB,CLE,70.7,13.56,52,96,,tj-harden.php,,,0.0,,,,,,,TJ Harden,2026-05-08,CLE
/nfl/rankings/rookies.php,dynasty-rk,drk,Harrison Wallace III,28143,WR,ARI,89.73,5.82,83,104,,harrison-wallace-iii.php,,,0.0,,,,,,,Harrison Wallace,2026-05-08,ARI
/nfl/rankings/rookies.php,dynasty-rk,drk,Emmanuel Henderson Jr.,24379,WR,SEA,77.73,17.22,57,112,,emmanuel-henderson.php,,,1.0,,,,,,,Emmanuel Henderson,2026-05-08,SEA
/nfl/rankings/rookies.php,dynasty-rk,drk,Jalon Daniels,26060,QB,TB,89.85,16.61,65,121,,jalon-daniels.php,,,0.0,,,,,,,Jalon Daniels,2026-05-08,TBB
/nfl/rankings/rookies.php,dynasty-rk,drk,John Michael Gyllenborg,28158,TE,KC,87.91,20.03,56,118,,john-michael-gyllenborg.php,,,1.8,,,,,,,John Michael Gyllenborg,2026-05-08,KCC
/nfl/rankings/rookies.php,dynasty-rk,drk,Riley Nowakowski,28437,TE,PIT,88.27,19.73,54,121,,riley-nowakowski.php,,,0.6,,,,,,,Riley Nowakowski,2026-05-08,PIT
/nfl/rankings/rookies.php,dynasty-rk,drk,RJ Maryland,27341,TE,GB,90.18,15.43,60,114,,rj-maryland.php,,,0.0,,,,,,,RJ Maryland,2026-05-08,GBP
/nfl/rankings/rookies.php,dynasty-rk,drk,Trebor Pena,28139,WR,JAC,94.0,10.82,79,115,,trebor-pena.php,,,0.0,,,,,,,Trebor Pena,2026-05-08,JAC
/nfl/rankings/rookies.php,dynasty-rk,drk,Luke Altmyer,28093,QB,DET,93.4,13.7,78,124,,luke-altmyer.php,,,0.0,,,,,,,Luke Altmyer,2026-05-08,DET
/nfl/rankings/rookies.php,dynasty-rk,drk,Noah Thomas,28136,WR,CIN,91.67,8.0,73,106,,noah-thomas.php,,,1.8,,,,,,,Noah Thomas,2026-05-08,CIN
/nfl/rankings/rookies.php,dynasty-rk,drk,Behren Morton,23146,QB,NE,92.56,22.83,50,123,,behren-morton.php,,,0.1,,,,,,,Behren Morton,2026-05-08,NEP
/nfl/rankings/rookies.php,dynasty-rk,drk,Rueben Owens,27322,RB,FA,84.57,8.16,73,97,,rueben-owens.php,,,0.0,,,,,,,Rueben Owens,2026-05-08,FA
/nfl/rankings/rookies.php,dynasty-rk,drk,Dillon Bell,28140,WR,MIN,99.3,16.69,82,143,,dillon-bell.php,,,0.0,,,,,,,Dillon Bell,2026-05-08,MIN
/nfl/rankings/rookies.php,dynasty-rk,drk,Vinny Anthony II,28150,WR,ATL,99.5,14.14,86,139,,vinny-anthony-ii.php,,,0.0,,,,,,,Vinny Anthony,2026-05-08,ATL
/nfl/rankings/rookies.php,dynasty-rk,drk,Anthony Smith,28500,WR,DAL,80.33,6.57,74,93,,anthony-smith.php,,,0.1,,,,,,,Anthony Smith,2026-05-08,DAL
/nfl/rankings/rookies.php,dynasty-rk,drk,Haynes King,23141,QB,CAR,81.0,22.52,52,116,,haynes-king.php,,,0.0,,,,,,,Haynes King,2026-05-08,CAR
/nfl/rankings/rookies.php,dynasty-rk,drk,Max Bredeson,28434,RB,MIN,87.71,13.22,72,110,,max-bredeson.php,,,0.0,,,,,,,Max Bredeson,2026-05-08,MIN
/nfl/rankings/rookies.php,dynasty-rk,drk,Jaren Kanak,28160,TE,TEN,83.0,22.88,56,114,,jaren-kanak.php,,,0.0,,,,,,,Jaren Kanak,2026-05-08,TEN
/nfl/rankings/rookies.php,dynasty-rk,drk,Miller Moss,23165,QB,CHI,95.13,20.26,69,123,,miller-moss.php,,,0.0,,,,,,,Miller Moss,2026-05-08,CHI
/nfl/rankings/rookies.php,dynasty-rk,drk,Nyck Harbor,27336,WR,FA,91.57,10.62,73,110,,nyck-harbor.php,,,0.0,,,,,,,Nyck Harbor,2026-05-08,FA
/nfl/rankings/rookies.php,dynasty-rk,drk,Jack Velling,26008,TE,ATL,96.5,20.29,56,115,,jack-velling.php,,,0.0,,,,,,,Jack Velling,2026-05-08,ATL
/nfl/rankings/rookies.php,dynasty-rk,drk,Athan Kaliakmanis,28098,QB,WAS,87.5,15.76,66,105,,athan-kaliakmanis.php,,,0.1,,,,,,,Athan Kaliakmanis,2026-05-08,WAS
/nfl/rankings/rookies.php,dynasty-rk,drk,Conner Weigman,25369,QB,FA,82.8,23.11,43,109,,conner-weigman.php,,,0.0,,,,,,,Conner Weigman,2026-05-08,FA
/nfl/rankings/rookies.php,dynasty-rk,drk,Malachi Nelson,25379,QB,FA,88.0,24.63,46,113,,malachi-nelson.php,,,0.0,,,,,,,Malachi Nelson,2026-05-08,FA
/nfl/rankings/rookies.php,dynasty-rk,drk,Malik Rutherford,28147,WR,ATL,99.83,18.14,89,140,,malik-rutherford.php,,,0.0,,,,,,,Malik Rutherford,2026-05-08,ATL
/nfl/rankings/rookies.php,dynasty-rk,drk,Al-Jay Henderson,28118,RB,KC,93.0,14.42,80,119,,al-jay-henderson.php,,,0.0,,,,,,,Al-Jay Henderson,2026-05-08,KCC
/nfl/rankings/rookies.php,dynasty-rk,drk,L.J. Martin,28106,RB,FA,93.4,15.53,70,113,,lj-martin.php,,,0.0,,,,,,,LJ Martin,2026-05-08,FA
/nfl/rankings/rookies.php,dynasty-rk,drk,Chris Hilton Jr.,22995,WR,WAS,106.57,17.42,87,145,,chris-hilton.php,,,0.0,,,,,,,Chris Hilton,2026-05-08,WAS
/nfl/rankings/rookies.php,dynasty-rk,drk,Kejon Owens,28431,RB,MIN,87.0,22.99,55,120,,kejon-owens.php,,,0.0,,,,,,,Kejon Owens,2026-05-08,MIN
/nfl/rankings/rookies.php,dynasty-rk,drk,Arch Manning,25378,QB,FA,88.0,27.27,44,117,,arch-manning.php,,,0.0,,,,,,,Arch Manning,2026-05-08,FA
/nfl/rankings/rookies.php,dynasty-rk,drk,Seydou Traore,28163,TE,MIA,97.4,19.43,62,116,,seydou-traore.php,,,0.0,,,,,,,Seydou Traore,2026-05-08,MIA
/nfl/rankings/rookies.php,dynasty-rk,drk,Jaden Nixon,28429,RB,GB,93.25,20.66,64,122,,jaden-nixon.php,,,0.0,,,,,,,Jaden Nixon,2026-05-08,GBP
/nfl/rankings/rookies.php,dynasty-rk,drk,Davon Booth,28121,RB,CLE,93.25,15.12,77,118,,davon-booth.php,,,0.0,,,,,,,Davon Booth,2026-05-08,CLE
/nfl/rankings/rookies.php,dynasty-rk,drk,Joey Aguilar,28299,QB,JAC,103.0,14.18,84,125,,joey-aguilar.php,,,0.0,,,,,,,Joey Aguilar,2026-05-08,JAC
/nfl/rankings/rookies.php,dynasty-rk,drk,Hank Beatty,28142,WR,TEN,106.8,19.25,93,144,,hank-beatty.php,,,0.0,,,,,,,Hank Beatty,2026-05-08,TEN
/nfl/rankings/rookies.php,dynasty-rk,drk,Cash Jones,28124,RB,ATL,69.0,13.0,56,82,,cash-jones.php,,,0.0,,,,,,,Cash Jones,2026-05-08,ATL
/nfl/rankings/rookies.php,dynasty-rk,drk,Carsen Ryan,28399,TE,CLE,92.0,29.88,67,134,,carsen-ryan.php,,,0.6,,,,,,,Carsen Ryan,2026-05-08,CLE
/nfl/rankings/rookies.php,dynasty-rk,drk,Mark Gronowski,28100,QB,MIA,90.33,9.46,78,101,,mark-gronowski.php,,,0.0,,,,,,,Mark Gronowski,2026-05-08,MIA
/nfl/rankings/rookies.php,dynasty-rk,drk,Jordan Hudson,28426,WR,DAL,111.33,15.54,96,141,,jordan-hudson.php,,,0.0,,,,,,,Jordan Hudson,2026-05-08,DAL
/nfl/rankings/rookies.php,dynasty-rk,drk,Bauer Sharp,28165,TE,TB,95.33,28.59,61,131,,bauer-sharp.php,,,0.0,,,,,,,Bauer Sharp,2026-05-08,TBB
/nfl/rankings/rookies.php,dynasty-rk,drk,Joe Fagnano,28400,QB,BAL,94.33,26.56,61,126,,joe-fagnano.php,,,0.0,,,,,,,Joe Fagnano,2026-05-08,BAL
/nfl/rankings/rookies.php,dynasty-rk,drk,DJ Rogers,28348,TE,DAL,98.0,26.87,79,136,,dj-rogers.php,,,0.0,,,,,,,DJ Rogers,2026-05-08,DAL
/nfl/rankings/rookies.php,dynasty-rk,drk,Kentrel Bullock,28122,RB,FA,105.75,20.25,88,138,,kentrel-bullock.php,,,0.0,,,,,,,Kentrel Bullock,2026-05-08,FA
/nfl/rankings/rookies.php,dynasty-rk,drk,Caullin Lacy,27311,WR,NYJ,114.4,14.92,99,142,,caullin-lacy.php,,,0.0,,,,,,,Caullin Lacy,2026-05-08,NYJ
/nfl/rankings/rookies.php,dynasty-rk,drk,Devonte Ross,28145,WR,LAC,92.0,8.0,84,100,,devonte-ross.php,,,0.0,,,,,,,Devonte Ross,2026-05-08,LAC
/nfl/rankings/rookies.php,dynasty-rk,drk,Jalen Walthall,28148,WR,HOU,112.0,14.88,89,129,,jalen-walthall.php,,,0.0,,,,,,,Jalen Walthall,2026-05-08,HOU
/nfl/rankings/rookies.php,dynasty-rk,drk,Lake McRee,28164,TE,PIT,109.0,11.22,94,121,,lake-mcree.php,,,0.0,,,,,,,Lake McRee,2026-05-08,PIT
/nfl/rankings/rookies.php,dynasty-rk,drk,Romello Brinson,28152,WR,MIA,111.0,13.88,94,128,,romello-brinson.php,,,0.0,,,,,,,Romello Brinson,2026-05-08,MIA
/nfl/rankings/rookies.php,dynasty-rk,drk,Malachi Coleman,26042,WR,FA,115.33,7.36,106,124,,malachi-coleman.php,,,0.0,,,,,,,Malachi Coleman,2026-05-08,FA
/nfl/rankings/rookies.php,dynasty-rk,drk,Max Tomczak,28151,WR,BUF,116.67,6.94,108,125,,max-tomczak.php,,,0.0,,,,,,,Max Tomczak,2026-05-08,BUF
/nfl/rankings/rookies.php,dynasty-rk,drk,Lance Mason,28279,TE,SEA,116.0,16.0,100,132,,lance-mason.php,,,0.0,,,,,,,Lance Mason,2026-05-08,SEA
/nfl/rankings/dynasty-te.php,dynasty-te,dp,Brock Bowers,22955,TE,LV,1.22,0.42,1,2,,brock-bowers.php,,,98.9,,,,,,,Brock Bowers,2026-05-08,LVR
/nfl/rankings/dynasty-te.php,dynasty-te,dp,Trey McBride,22936,TE,ARI,1.83,0.5,1,3,,trey-mcbride.php,,,98.4,,,,,,,Trey McBride,2026-05-08,ARI
/nfl/rankings/dynasty-te.php,dynasty-te,dp,Colston Loveland,26006,TE,CHI,3.06,0.4,2,4,,colston-loveland.php,,,87.3,,,,,,,Colston Loveland,2026-05-08,CHI
/nfl/rankings/dynasty-te.php,dynasty-te,dp,Tyler Warren,26434,TE,IND,4.11,0.46,3,5,,tyler-warren.php,,,87.1,,,,,,,Tyler Warren,2026-05-08,IND
/nfl/rankings/dynasty-te.php,dynasty-te,dp,Tucker Kraft,25298,TE,GB,5.67,0.94,4,7,,tucker-kraft.php,,,91.5,,,,,,,Tucker Kraft,2026-05-08,GBP
/nfl/rankings/dynasty-te.php,dynasty-te,dp,Harold Fannin Jr.,27050,TE,CLE,5.78,0.71,5,7,,harold-fannin-jr.php,,,83.9,,,,,,,Harold Fannin,2026-05-08,CLE
/nfl/rankings/dynasty-te.php,dynasty-te,dp,Sam LaPorta,22978,TE,DET,6.83,1.01,5,9,,sam-laporta.php,,,94.6,,,,,,,Sam LaPorta,2026-05-08,DET
/nfl/rankings/dynasty-te.php,dynasty-te,dp,Kyle Pitts Sr.,20164,TE,ATL,7.83,0.69,6,9,,kyle-pitts.php,,,96.0,,,,,,,Kyle Pitts,2026-05-08,ATL
/nfl/rankings/dynasty-te.php,dynasty-te,dp,Kenyon Sadiq,26055,TE,NYJ,11.11,2.75,8,19,,kenyon-sadiq.php,,,56.2,,,,,,,Kenyon Sadiq,2026-05-08,NYJ
/nfl/rankings/dynasty-te.php,dynasty-te,dp,Oronde Gadsden II,25997,TE,LAC,11.22,2.66,8,18,,oronde-gadsden-ii.php,,,52.7,,,,,,,Oronde Gadsden,2026-05-08,LAC
/nfl/rankings/dynasty-te.php,dynasty-te,dp,Eli Stowers,23144,TE,PHI,13.0,3.37,9,20,,eli-stowers.php,,,34.3,,,,,,,Eli Stowers,2026-05-08,PHI
/nfl/rankings/dynasty-te.php,dynasty-te,dp,Jake Ferguson,22718,TE,DAL,13.33,1.89,10,18,,jake-ferguson.php,,,69.6,,,,,,,Jake Ferguson,2026-05-08,DAL
